symbol,sec_title,hard_filter_decision,hard_filter_reason
RY,ROYAL BANK OF CANADA,include,
SHEL,SHELL PLC,include,
TM,TOYOTA MOTOR CORP/,include,
ARM,ARM HOLDINGS PLC /UK,include,
RTX,RTX CORP,include,
LIN,LINDE PLC,include,
WFC,WELLS FARGO & COMPANY/MN,include,
KLAC,KLA CORP,include,
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,include,
AXP,AMERICAN EXPRESS CO,include,
SAP,SAP SE,include,
TMUS,"T-MOBILE US, INC.",include,
IBM,INTERNATIONAL BUSINESS MACHINES CORP,include,
BHP,BHP GROUP LTD,include,
TTE,TOTALENERGIES SE,include,
QCOM,QUALCOMM INC/DE,include,
PEP,PEPSICO INC,include,
SNDK,SANDISK CORP,include,
RTNTF,RIO TINTO LTD,include,
C,CITIGROUP INC,include,
ADI,ANALOG DEVICES INC,include,
MCD,MCDONALDS CORP,include,
VZ,VERIZON COMMUNICATIONS INC,include,
NVO,NOVO NORDISK A S,include,
PANW,PALO ALTO NETWORKS INC,include,
NEE,NEXTERA ENERGY INC,include,
TD,TORONTO DOMINION BANK,include,
KXIAY,KIOXIA HOLDINGS CORPORATION/ADR,include,
AMGN,AMGEN INC,include,
DIS,WALT DISNEY CO,include,
ANET,"ARISTA NETWORKS, INC.",include,
T,AT&T INC.,include,
SAN,"BANCO SANTANDER, S.A.",include,
BA,BOEING CO,include,
SMERY,SIEMENS ENERGY AG/ADR,include,
TJX,TJX COMPANIES INC /DE/,include,
TMO,THERMO FISHER SCIENTIFIC INC.,include,
DTEGY,DEUTSCHE TELEKOM AG,include,
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,include,
RIO,RIO TINTO PLC,include,
GILD,"GILEAD SCIENCES, INC.",include,
UNP,UNION PACIFIC CORP,include,
BLK,"BLACKROCK, INC.",include,
APP,APPLOVIN CORP,include,
SCHW,SCHWAB CHARLES CORP,include,
BUD,ANHEUSER-BUSCH INBEV SA/NV,include,
WDC,WESTERN DIGITAL CORP,include,
CRWD,"CROWDSTRIKE HOLDINGS, INC.",include,
ISRG,INTUITIVE SURGICAL INC,include,
ABT,ABBOTT LABORATORIES,include,
MRVL,"MARVELL TECHNOLOGY, INC.",include,
WELL,WELLTOWER INC.,include,
DELL,DELL TECHNOLOGIES INC.,include,
COP,CONOCOPHILLIPS,include,
GLW,CORNING INC /NY,include,
UBER,"UBER TECHNOLOGIES, INC",include,
DE,DEERE & CO,include,
UBS,UBS GROUP AG,include,
CRM,"SALESFORCE, INC.",include,
APH,AMPHENOL CORP /DE/,include,
PFE,PFIZER INC,include,
ETN,EATON CORP PLC,include,
BTI,BRITISH AMERICAN TOBACCO P.L.C.,include,
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",include,
IBKR,"INTERACTIVE BROKERS GROUP, INC.",include,
SCCO,SOUTHERN COPPER CORP/,include,
HTHIY,HITACHI LTD,include,
BX,BLACKSTONE INC.,include,
PDD,PDD HOLDINGS INC.,include,
HON,HONEYWELL INTERNATIONAL INC,include,
SONY,SONY GROUP CORP,include,
PLD,"PROLOGIS, INC.",include,
PBR,PETROBRAS - PETROLEO BRASILEIRO SA,include,
SHOP,SHOPIFY INC.,include,
CB,CHUBB LTD,include,
UL,UNILEVER PLC,include,
HDB,HDFC BANK LTD,include,
ENB,ENBRIDGE INC,include,
VRT,VERTIV HOLDINGS CO,include,
MO,"ALTRIA GROUP, INC.",include,
LOW,LOWES COMPANIES INC,include,
SYK,STRYKER CORP,include,
SPGI,S&P GLOBAL INC.,include,
LMT,LOCKHEED MARTIN CORP,include,
SBUX,STARBUCKS CORP,include,
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",include,
CVS,CVS HEALTH CORP,include,
BKNG,BOOKING HOLDINGS INC.,include,
BP,BP PLC,include,
BMY,BRISTOL MYERS SQUIBB CO,include,
PGR,PROGRESSIVE CORP/OH/,include,
DHR,DANAHER CORP /DE/,include,
ATEYY,ADVANTEST CORP,include,
COF,CAPITAL ONE FINANCIAL CORP,include,
NEM,NEWMONT CORP /DE/,include,
INTU,INTUIT INC.,include,
VRTX,VERTEX PHARMACEUTICALS INC / MA,include,
CME,CME GROUP INC.,include,
ACN,ACCENTURE PLC,include,
BMO,BANK OF MONTREAL /CAN/,include,
PH,PARKER-HANNIFIN CORP,include,
PWR,"QUANTA SERVICES, INC.",include,
SO,SOUTHERN CO,include,
MFG,MIZUHO FINANCIAL GROUP INC,include,
NOW,"SERVICENOW, INC.",include,
SNY,SANOFI,include,
EQIX,EQUINIX INC,include,
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,include,
CNQ,CANADIAN NATURAL RESOURCES LTD,include,
ADBE,ADOBE INC.,include,
GSK,GSK PLC,include,
EQNR,EQUINOR ASA,include,
HWM,HOWMET AEROSPACE INC.,include,
MDT,MEDTRONIC PLC,include,
SNHIY,"SANY HEAVY INDUSTRIES CO., LTD./ADR",include,
TT,TRANE TECHNOLOGIES PLC,include,
BN,BROOKFIELD CORP /ON/,include,
IFNNY,INFINEON TECHNOLOGIES AG,include,
WMB,"WILLIAMS COMPANIES, INC.",include,
DUK,DUKE ENERGY CORP,include,
BNS,BANK OF NOVA SCOTIA,include,
SNPS,SYNOPSYS INC,include,
MAR,MARRIOTT INTERNATIONAL INC /MD/,include,
CEG,CONSTELLATION ENERGY CORP,include,
FTNT,"FORTINET, INC.",include,
BK,BANK OF NEW YORK MELLON CORP,include,
CDNS,CADENCE DESIGN SYSTEMS INC,include,
GD,GENERAL DYNAMICS CORP,include,
MCK,MCKESSON CORP,include,
CMI,CUMMINS INC,include,
SPOT,SPOTIFY TECHNOLOGY S.A.,include,
IBN,ICICI BANK LTD,include,
HCA,"HCA HEALTHCARE, INC.",include,
FDX,FEDEX CORP,include,
WM,WASTE MANAGEMENT INC,include,
CMCSA,COMCAST CORP,include,
ADP,AUTOMATIC DATA PROCESSING INC,include,
ELV,"ELEVANCE HEALTH, INC.",include,
ICE,"INTERCONTINENTAL EXCHANGE, INC.",include,
MGCLY,"MIDEA GROUP CO., LTD./ADR",include,
KKR,KKR & CO. INC.,include,
AEM,AGNICO EAGLE MINES LTD,include,
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,include,
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",include,
CSX,CSX CORP,include,
AMT,AMERICAN TOWER CORP /MA/,include,
SLB,SLB LIMITED/NV,include,
ITUB,ITAU UNIBANCO HOLDING S.A.,include,
BSX,BOSTON SCIENTIFIC CORP,include,
MNST,MONSTER BEVERAGE CORP,include,
FCX,FREEPORT-MCMORAN INC,include,
ING,ING GROEP NV,include,
NGG,NATIONAL GRID PLC,include,
USB,US BANCORP \DE\,include,
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,include,
UPS,UNITED PARCEL SERVICE INC,include,
SU,SUNCOR ENERGY INC,include,
E,ENI SPA,include,
MELI,MERCADOLIBRE INC,include,
AMX,AMERICA MOVIL SAB DE CV/,include,
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",include,
NOC,NORTHROP GRUMMAN CORP /DE/,include,
MDLZ,"MONDELEZ INTERNATIONAL, INC.",include,
VLO,VALERO ENERGY CORP/TX,include,
MMM,3M CO,include,
ABNB,"AIRBNB, INC.",include,
CI,CIGNA GROUP,include,
EOG,EOG RESOURCES INC,include,
MPC,MARATHON PETROLEUM CORP,include,
CIEN,CIENA CORP,include,
BCS,BARCLAYS PLC,include,
DDOG,"DATADOG, INC.",include,
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,include,
KMI,"KINDER MORGAN, INC.",include,
SPG,SIMON PROPERTY GROUP INC.,include,
NOK,NOKIA CORP,include,
ORLY,O REILLY AUTOMOTIVE INC,include,
MCO,MOODYS CORP /DE/,include,
APO,"APOLLO GLOBAL MANAGEMENT, INC.",include,
BAM,BROOKFIELD ASSET MANAGEMENT LTD.,include,
LYG,LLOYDS BANKING GROUP PLC,include,
BAESY,BAE SYSTEMS PLC /FI/,include,
NXPI,NXP SEMICONDUCTORS N.V.,include,
BE,BLOOM ENERGY CORP,include,
SHW,SHERWIN WILLIAMS CO,include,
RKLB,ROCKET LAB CORP,include,
NTES,"NETEASE, INC.",include,
EMR,EMERSON ELECTRIC CO,include,
PSX,PHILLIPS 66,include,
NET,"CLOUDFLARE, INC.",include,
TRP,TC ENERGY CORP,include,
MPWR,MONOLITHIC POWER SYSTEMS INC,include,
CL,COLGATE PALMOLIVE CO,include,
HLT,HILTON WORLDWIDE HOLDINGS INC.,include,
NSC,NORFOLK SOUTHERN CORP,include,
ITW,ILLINOIS TOOL WORKS INC,include,
ET,ENERGY TRANSFER LP,include,
AEP,AMERICAN ELECTRIC POWER CO INC,include,
CVNA,CARVANA CO.,include,
LITE,LUMENTUM HOLDINGS INC.,include,
COHR,COHERENT CORP.,include,
ECL,ECOLAB INC.,include,
AON,AON PLC,include,
CTAS,CINTAS CORP,include,
ROST,"ROSS STORES, INC.",include,
CNI,CANADIAN NATIONAL RAILWAY CO,include,
IMO,IMPERIAL OIL LTD,include,
VALE,VALE S.A.,include,
WBD,"WARNER BROS. DISCOVERY, INC.",include,
ASX,"ASE TECHNOLOGY HOLDING CO., LTD.",include,
DASH,"DOORDASH, INC.",include,
HOOD,"ROBINHOOD MARKETS, INC.",include,
DLR,"DIGITAL REALTY TRUST, INC.",include,
RCL,ROYAL CARIBBEAN CRUISES LTD,include,
B,BARRICK MINING CORP,include,
MSI,"MOTOROLA SOLUTIONS, INC.",include,
RSG,"REPUBLIC SERVICES, INC.",include,
REGN,"REGENERON PHARMACEUTICALS, INC.",include,
TDG,TRANSDIGM GROUP INC,include,
CRH,CRH PUBLIC LTD CO,include,
GM,GENERAL MOTORS CO,include,
BKR,BAKER HUGHES CO,include,
TRV,"TRAVELERS COMPANIES, INC.",include,
CBRS,CEREBRAS SYSTEMS INC.,include,
APD,"AIR PRODUCTS & CHEMICALS, INC.",include,
FIX,COMFORT SYSTEMS USA INC,include,
MFC,MANULIFE FINANCIAL CORP,include,
NKE,"NIKE, INC.",include,
LSEGY,LONDON STOCK EXCHANGE GROUP PLC,include,
OXY,OCCIDENTAL PETROLEUM CORP /DE/,include,
NWG,NATWEST GROUP PLC,include,
AFL,AFLAC INC,include,
OKE,ONEOK INC /NEW/,include,
D,"DOMINION ENERGY, INC",include,
NU,NU HOLDINGS LTD.,include,
JHPCY,"JIANGSU HENGRUI PHARMACEUTICALS CO., LTD./ADR",include,
SRE,SEMPRA,include,
RELX,RELX PLC,include,
TRGP,TARGA RESOURCES CORP.,include,
CVE,CENOVUS ENERGY INC.,include,
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,include,
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",include,
GWW,"W.W. GRAINGER, INC.",include,
SNOW,SNOWFLAKE INC.,include,
FANG,"DIAMONDBACK ENERGY, INC.",include,
TFC,TRUIST FINANCIAL CORP,include,
RACE,FERRARI N.V.,include,
URI,"UNITED RENTALS, INC.",include,
O,REALTY INCOME CORP,include,
MSTR,STRATEGY INC,include,
TGT,TARGET CORP,include,
ALL,ALLSTATE CORP,include,
PCAR,PACCAR INC,include,
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",include,
DVN,DEVON ENERGY CORP/DE,include,
TEL,TE CONNECTIVITY PLC,include,
MPLX,MPLX LP,include,
WPM,WHEATON PRECIOUS METALS CORP.,include,
EONGY,E.ON SE,include,
AZO,AUTOZONE INC,include,
CRWV,"COREWEAVE, INC.",include,
STM,STMICROELECTRONICS N.V.,include,
TRMOY,TOURMALINE OIL CORP/ADR,include,
SE,SEA LTD,include,
CTVA,"CORTEVA, INC.",include,
TAK,TAKEDA PHARMACEUTICAL CO LTD,include,
AJG,ARTHUR J. GALLAGHER & CO.,include,
PSA,PUBLIC STORAGE,include,
MET,METLIFE INC,include,
NDAQ,"NASDAQ, INC.",include,
F,FORD MOTOR CO,include,
BMWKY,BAYERISCHE MOTOREN WERKE AG/ADR,include,
COR,"CENCORA, INC.",include,
LNG,"CHENIERE ENERGY, INC.",include,
INFY,INFOSYS LTD,include,
ADSK,"AUTODESK, INC.",include,
CARR,CARRIER GLOBAL CORP,include,
GWLIF,GREAT-WEST LIFECO INC.,include,
COIN,"COINBASE GLOBAL, INC.",include,
EBAY,EBAY INC,include,
AME,AMETEK INC/,include,
ETR,ENTERGY CORP /DE/,include,
EA,ELECTRONIC ARTS INC.,include,
NUE,NUCOR CORP,include,
TER,"TERADYNE, INC",include,
NBIS,NEBIUS GROUP N.V.,include,
FAST,FASTENAL CO,include,
XEL,XCEL ENERGY INC,include,
ARGX,ARGENX SE,include,
MCHP,MICROCHIP TECHNOLOGY INC,include,
ABEV,AMBEV S.A.,include,
TYHOY,TOYOTA TSUSHO CORPORATION/ADR,include,
EW,EDWARDS LIFESCIENCES CORP,include,
ROK,"ROCKWELL AUTOMATION, INC",include,
BIDU,"BAIDU, INC.",include,
CAH,CARDINAL HEALTH INC,include,
DEO,DIAGEO PLC,include,
FER,FERROVIAL N.V.,include,
FLEX,FLEX LTD.,include,
GALDY,GALDERMA GROUP AG/ADR,include,
EXC,EXELON CORP,include,
VST,VISTRA CORP.,include,
CCJ,CAMECO CORP,include,
AU,ANGLOGOLD ASHANTI PLC,include,
MT,ARCELORMITTAL,include,
SCMWY,SWISSCOM AG,include,
DAL,"DELTA AIR LINES, INC.",include,
UMC,UNITED MICROELECTRONICS CORP,include,
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,include,
GRMN,GARMIN LTD,include,
JD,"JD.COM, INC.",include,
KR,KROGER CO,include,
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,include,
HPE,HEWLETT PACKARD ENTERPRISE CO,include,
FITB,FIFTH THIRD BANCORP,include,
IDXX,IDEXX LABORATORIES INC /DE,include,
FERG,FERGUSON ENTERPRISES INC. /DE/,include,
VTR,"VENTAS, INC.",include,
FNV,FRANCO NEVADA CORP,include,
ODFL,"OLD DOMINION FREIGHT LINE, INC.",include,
ERIC,ERICSSON LM TELEPHONE CO,include,
CMG,CHIPOTLE MEXICAN GRILL INC,include,
MSCI,MSCI INC.,include,
ALAB,"ASTERA LABS, INC.",include,
YUM,YUM BRANDS INC,include,
STT,STATE STREET CORP,include,
AMP,AMERIPRISE FINANCIAL INC,include,
FMX,MEXICAN ECONOMIC DEVELOPMENT INC,include,
ON,ON SEMICONDUCTOR CORP,include,
XYZ,"BLOCK, INC.",include,
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",include,
IX,ORIX CORP,include,
HEI,HEICO CORP,include,
HLN,HALEON PLC,include,
CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC,include,
BDX,BECTON DICKINSON & CO,include,
CCI,CROWN CASTLE INC.,include,
ARES,ARES MANAGEMENT CORP,include,
WCN,"WASTE CONNECTIONS, INC.",include,
ED,CONSOLIDATED EDISON INC,include,
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,include,
SLF,SUN LIFE FINANCIAL INC,include,
BSBR,BANCO SANTANDER (BRASIL) S.A.,include,
SATS,ECHOSTAR CORP,include,
KDP,KEURIG DR PEPPER INC.,include,
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",include,
HSY,HERSHEY CO,include,
CLS,CELESTICA INC,include,
PYPL,"PAYPAL HOLDINGS, INC.",include,
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,include,
DHI,HORTON D R INC /DE/,include,
TRI,THOMSON REUTERS CORP /CAN/,include,
CBOE,"CBOE GLOBAL MARKETS, INC.",include,
EME,"EMCOR GROUP, INC.",include,
ADM,ARCHER-DANIELS-MIDLAND CO,include,
PUK,PRUDENTIAL PLC,include,
LYV,"LIVE NATION ENTERTAINMENT, INC.",include,
CBRE,"CBRE GROUP, INC.",include,
EQT,EQT CORP,include,
HUM,HUMANA INC,include,
HIG,"HARTFORD INSURANCE GROUP, INC.",include,
IRM,IRON MOUNTAIN INC,include,
VG,"VENTURE GLOBAL, INC.",include,
VIK,VIKING HOLDINGS LTD,include,
KB,KB FINANCIAL GROUP INC.,include,
GFS,GLOBALFOUNDRIES INC.,include,
WEC,"WEC ENERGY GROUP, INC.",include,
PCG,PG&E CORP,include,
ESLT,ELBIT SYSTEMS LTD,include,
BBD,BANK BRADESCO,include,
SYY,SYSCO CORP,include,
HAL,HALLIBURTON CO,include,
RKT,"ROCKET COMPANIES, INC.",include,
UI,UBIQUITI INC.,include,
PRU,PRUDENTIAL FINANCIAL INC,include,
JBL,JABIL INC,include,
GFI,GOLD FIELDS LTD,include,
CHT,CHUNGHWA TELECOM CO LTD,include,
VOD,VODAFONE GROUP PUBLIC LTD CO,include,
QSR,RESTAURANT BRANDS INTERNATIONAL INC.,include,
NTR,NUTRIEN LTD.,include,
DLMAY,DOLLARAMA INC./ADR,include,
KBGGY,KONGSBERG GRUPPEN ASA/ADR,include,
ASTS,"AST SPACEMOBILE, INC.",include,
PAYX,PAYCHEX INC,include,
VMC,VULCAN MATERIALS CO,include,
ACGL,ARCH CAPITAL GROUP LTD.,include,
CSLLY,CSL LTD,include,
ROP,ROPER TECHNOLOGIES INC,include,
ZTS,ZOETIS INC.,include,
LVS,LAS VEGAS SANDS CORP,include,
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,include,
CCL,CARNIVAL CORP LTD.,include,
KVUE,KENVUE INC.,include,
HMC,HONDA MOTOR CO LTD,include,
KGC,KINROSS GOLD CORP,include,
WAT,WATERS CORP /DE/,include,
ALC,ALCON INC,include,
WDAY,"WORKDAY, INC.",include,
STLD,STEEL DYNAMICS INC,include,
KMB,KIMBERLY CLARK CORP,include,
MLM,MARTIN MARIETTA MATERIALS INC,include,
CPRT,COPART INC,include,
MDLN,MEDLINE INC.,include,
RBLX,ROBLOX CORP,include,
AXON,"AXON ENTERPRISE, INC.",include,
CASY,CASEYS GENERAL STORES INC,include,
HBAN,HUNTINGTON BANCSHARES INC /MD/,include,
RVMD,"REVOLUTION MEDICINES, INC.",include,
A,"AGILENT TECHNOLOGIES, INC.",include,
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,include,
SUNB,"SUNBELT RENTALS HOLDINGS, INC.",include,
EXR,EXTRA SPACE STORAGE INC.,include,
CQP,"CHENIERE ENERGY PARTNERS, L.P.",include,
TCOM,TRIP.COM GROUP LTD,include,
ONC,BEONE MEDICINES LTD.,include,
TS,TENARIS SA,include,
VICI,VICI PROPERTIES INC.,include,
NTRS,NORTHERN TRUST CORP,include,
MTZ,MASTEC INC,include,
Q,"QNITY ELECTRONICS, INC.",include,
MTB,M&T BANK CORP,include,
RPRX,ROYALTY PHARMA PLC,include,
RMD,RESMED INC,include,
AEE,AMEREN CORP,include,
TSEM,TOWER SEMICONDUCTOR LTD,include,
FISV,FISERV INC,include,
RDDT,"REDDIT, INC.",include,
DTE,DTE ENERGY CO,include,
SHG,SHINHAN FINANCIAL GROUP CO LTD,include,
TWLO,TWILIO INC,include,
ATO,ATMOS ENERGY CORP,include,
CRCL,"CIRCLE INTERNET GROUP, INC.",include,
FTI,TECHNIPFMC PLC,include,
RJF,RAYMOND JAMES FINANCIAL INC,include,
RSHGY,RESONA HOLDINGS INC,include,
CNC,CENTENE CORP,include,
TECK,TECK RESOURCES LTD,include,
UAL,"UNITED AIRLINES HOLDINGS, INC.",include,
IQV,IQVIA HOLDINGS INC.,include,
PBA,PEMBINA PIPELINE CORP,include,
EC,ECOPETROL S.A.,include,
ZM,"ZOOM COMMUNICATIONS, INC.",include,
CKHGF,CAPITEC BANK HOLDINGS LTD / ADR,include,
FTS,FORTIS INC.,include,
ZS,"ZSCALER, INC.",include,
RYAAY,RYANAIR HOLDINGS PLC,include,
BIIB,BIOGEN INC.,include,
SYM,SYMBOTIC INC.,include,
TDY,TELEDYNE TECHNOLOGIES INC,include,
NTRA,"NATERA, INC.",include,
GEHC,GE HEALTHCARE TECHNOLOGIES INC.,include,
DOV,DOVER CORP,include,
CNP,CENTERPOINT ENERGY INC,include,
GELHY,GEELY AUTOMOBILE HOLDINGS LIMITED/ADR,include,
KHC,KRAFT HEINZ CO,include,
VRSN,VERISIGN INC/CA,include,
EL,ESTEE LAUDER COMPANIES INC,include,
FICO,FAIR ISAAC CORP,include,
MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",include,
CPNG,"COUPANG, INC.",include,
OTIS,OTIS WORLDWIDE CORP,include,
TPL,TEXAS PACIFIC LAND CORP,include,
EIX,EDISON INTERNATIONAL,include,
DOW,DOW INC.,include,
FOXA,FOX CORP,include,
CHLSY,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG/ADR,include,
MDB,"MONGODB, INC.",include,
IR,INGERSOLL RAND INC.,include,
VEEV,VEEVA SYSTEMS INC,include,
AMRZ,AMRIZE LTD,include,
TPR,"TAPESTRY, INC.",include,
PPL,PPL CORP,include,
FSNUY,FRESENIUS SE & CO. KGAA,include,
NRG,"NRG ENERGY, INC.",include,
FE,FIRSTENERGY CORP,include,
CW,CURTISS WRIGHT CORP,include,
CINF,CINCINNATI FINANCIAL CORP,include,
CFG,CITIZENS FINANCIAL GROUP INC/RI,include,
ES,EVERSOURCE ENERGY,include,
ROL,ROLLINS INC,include,
DXCM,DEXCOM INC,include,
EXPE,"EXPEDIA GROUP, INC.",include,
AVB,AVALONBAY COMMUNITIES INC,include,
NVT,NVENT ELECTRIC PLC,include,
WRB,BERKLEY W R CORP,include,
EQR,EQUITY RESIDENTIAL,include,
XYL,XYLEM INC.,include,
P,"EVERPURE, INC.",include,
STZ,"CONSTELLATION BRANDS, INC.",include,
BAP,CREDICORP LTD,include,
PHG,KONINKLIJKE PHILIPS NV,include,
HUBB,HUBBELL INC,include,
FN,FABRINET,include,
AWK,"AMERICAN WATER WORKS COMPANY, INC.",include,
TELNY,TELENOR ASA,include,
JBHT,HUNT J B TRANSPORT SERVICES INC,include,
TW,TRADEWEB MARKETS INC.,include,
EXE,EXPAND ENERGY CORP,include,
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,include,
UTHR,UNITED THERAPEUTICS CORP,include,
AXIA,AXIA ENERGIA S.A.,include,
WTW,WILLIS TOWERS WATSON PLC,include,
NTAP,"NETAPP, INC.",include,
FSLR,"FIRST SOLAR, INC.",include,
XPO,"XPO, INC.",include,
BG,BUNGE GLOBAL SA,include,
LYB,LYONDELLBASELL INDUSTRIES N.V.,include,
NMR,NOMURA HOLDINGS INC,include,
SYF,SYNCHRONY FINANCIAL,include,
TSN,"TYSON FOODS, INC.",include,
MKL,MARKEL GROUP INC.,include,
INSM,INSMED INC,include,
LPLA,LPL FINANCIAL HOLDINGS INC.,include,
SQM,CHEMICAL & MINING CO OF CHILE INC,include,
FTAI,FTAI AVIATION LTD.,include,
RF,REGIONS FINANCIAL CORP,include,
DG,DOLLAR GENERAL CORP,include,
NI,NISOURCE INC.,include,
CHD,CHURCH & DWIGHT CO INC /DE/,include,
KEY,KEYCORP /NEW/,include,
PPG,PPG INDUSTRIES INC,include,
CMS,CMS ENERGY CORP,include,
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",include,
PKX,POSCO HOLDINGS INC.,include,
CPAY,"CORPAY, INC.",include,
VRSK,"VERISK ANALYTICS, INC.",include,
BCE,BCE INC,include,
STRL,"STERLING INFRASTRUCTURE, INC.",include,
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,include,
IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,include,
PAAS,PAN AMERICAN SILVER CORP,include,
BNTX,BIONTECH SE,include,
DRI,DARDEN RESTAURANTS INC,include,
L,LOEWS CORP,include,
KOF,COCA COLA FEMSA SAB DE CV,include,
SBAC,SBA COMMUNICATIONS CORP,include,
TEAM,ATLASSIAN CORP,include,
VIV,TELEFONICA BRASIL S.A.,include,
BEP,BROOKFIELD RENEWABLE PARTNERS L.P.,include,
PFG,PRINCIPAL FINANCIAL GROUP INC,include,
TROW,PRICE T ROWE GROUP INC,include,
AFRM,"AFFIRM HOLDINGS, INC.",include,
FFIV,"F5, INC.",include,
WST,WEST PHARMACEUTICAL SERVICES INC,include,
ILMN,"ILLUMINA, INC.",include,
AER,AERCAP HOLDINGS N.V.,include,
STLA,STELLANTIS N.V.,include,
VLTO,VERALTO CORP,include,
MTD,METTLER TOLEDO INTERNATIONAL INC/,include,
EDPFY,EDP ENERGIAS DE PORTUGAL SA,include,
PHM,PULTEGROUP INC/MI/,include,
DGX,QUEST DIAGNOSTICS INC,include,
ULTA,"ULTA BEAUTY, INC.",include,
STE,STERIS PLC,include,
LH,LABCORP HOLDINGS INC.,include,
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,include,
AKAM,AKAMAI TECHNOLOGIES INC,include,
FWONA,LIBERTY MEDIA CORP,include,
WWD,"WOODWARD, INC.",include,
OMC,OMNICOM GROUP INC.,include,
LEN,LENNAR CORP /NEW/,include,
ATI,ATI INC,include,
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",include,
WIT,WIPRO LTD,include,
YPF,YPF SOCIEDAD ANONIMA,include,
WSM,WILLIAMS SONOMA INC,include,
ROIV,ROIVANT SCIENCES LTD.,include,
CRS,CARPENTER TECHNOLOGY CORP,include,
ULS,UL SOLUTIONS INC.,include,
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",include,
ASBHY,"ASAHI GROUP HOLDINGS, LTD./ADR",include,
BEKE,KE HOLDINGS INC.,include,
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,include,
ALB,ALBEMARLE CORP,include,
HKHHY,HEINEKEN HOLDING N V,include,
MKSI,MKS INC,include,
